547426.438, 2069233.375, 8246.623, 0.000, 905794.812, 290508.000, 
0.715,4.060
0.717,4.074
0.719,4.088
0.721,4.102
0.723,4.116
0.725,4.130
0.727,4.139
0.729,4.153
0.731,4.167
0.733,4.181
0.735,4.194
0.737,4.208
0.739,4.222
0.741,4.236
0.743,4.250
0.745,4.264
0.747,4.278
0.749,4.292
0.751,4.306
0.753,4.319
0.755,4.333
0.757,4.347
0.759,4.361
0.761,4.375
0.763,4.389
0.765,4.403
0.767,4.417
0.769,4.426
0.771,4.444
0.773,4.454
0.775,4.468
0.777,4.481
0.779,4.495
0.781,4.509
0.783,4.523
0.785,4.537
0.787,4.546
0.789,4.560
0.791,4.574
0.793,4.588
0.795,4.602
0.797,4.616
0.799,4.630
0.801,4.639
0.803,4.657
0.805,4.667
0.807,4.681
0.809,4.694
0.811,4.708
0.813,4.722
0.815,4.736
0.817,4.750
0.819,4.759
0.821,4.773
0.823,4.787
0.825,4.801
0.827,4.815
0.829,4.829
0.831,4.843
0.833,4.856
0.835,4.870
0.837,4.880
0.839,4.898
0.841,4.907
0.843,4.921
0.845,4.935
0.847,4.949
0.849,4.963
0.851,4.977
0.853,4.991
0.855,5.005
0.857,5.019
0.859,5.032
0.861,5.046
0.863,5.056
0.865,5.069
0.867,5.079
0.869,5.088
0.871,5.097
0.873,5.102
0.875,5.106
0.877,5.106
0.879,5.111
0.881,5.111
0.883,5.111
0.885,5.111
0.887,5.106
0.889,5.106
0.891,5.102
0.893,5.097
0.895,5.093
0.897,5.088
0.899,5.083
0.901,5.079
0.903,5.069
0.905,5.065
0.907,5.056
0.909,5.046
0.911,5.042
0.913,5.032
0.915,5.023
0.917,5.019
0.919,5.009
0.921,5.005
0.923,4.995
0.925,4.991
0.927,4.981
0.929,4.977
0.931,4.977
0.933,4.977
0.935,4.977
0.937,4.977
0.939,4.977
0.941,4.981
0.943,4.981
0.945,4.981
0.947,4.986
0.949,4.991
0.951,4.995
0.953,5.000
0.955,5.009
0.957,5.014
0.959,5.019
0.961,5.023
0.963,5.028
0.965,5.032
0.967,5.037
0.969,5.037
0.971,5.042
0.973,5.042
0.975,5.042
0.977,5.037
0.979,5.037
0.981,5.037
0.983,5.032
0.985,5.032
0.987,5.028
0.989,5.028
0.991,5.023
0.993,5.023
0.995,5.019
0.997,5.014
0.999,5.009
1.001,5.005
1.003,5.000
1.005,4.995
1.007,4.991
1.009,4.991
1.011,4.986
1.013,4.981
1.015,4.977
1.017,4.972
1.019,4.972
1.021,4.972
1.023,4.972
1.025,4.972
1.027,4.972
1.029,4.972
1.031,4.972
1.033,4.972
1.035,4.972
1.037,4.977
1.039,4.977
1.041,4.981
1.043,4.986
1.045,4.986
1.047,4.991
1.049,4.995
1.051,5.000
1.053,5.000
1.055,5.005
1.057,5.009
1.059,5.014
1.061,5.019
1.063,5.023
1.065,5.023
1.067,5.028
1.069,5.028
1.071,5.028
1.073,5.028
1.075,5.028
1.077,5.028
1.079,5.023
1.081,5.023
1.083,5.023
1.085,5.023
1.087,5.019
1.089,5.014
1.091,5.014
1.093,5.009
1.095,5.005
1.097,5.005
1.099,5.000
1.101,5.000
1.103,4.995
1.105,4.991
1.107,4.991
1.109,4.991
1.111,4.991
1.113,4.991
1.115,4.991
1.117,4.986
1.119,4.991
1.121,4.991
1.123,4.991
1.125,4.991
1.127,4.991
1.129,4.991
1.131,4.991
1.133,4.991
1.135,4.991
1.137,4.991
1.139,4.991
1.141,4.991
1.143,4.991
1.145,4.995
1.147,4.995
1.149,4.995
1.151,4.995
1.153,4.995
1.155,4.995
1.157,4.995
1.159,4.995
1.161,5.000
1.163,5.000
1.165,5.000
1.167,5.000
1.169,5.000
1.171,5.000
1.173,5.000
1.175,5.000
1.177,5.000
1.179,5.000
1.181,5.000
1.183,5.000
1.185,5.000
1.187,5.000
1.189,5.000
1.191,5.000
1.193,5.000
1.195,5.000
1.197,5.000
1.199,5.000
1.201,5.000
1.203,5.000
1.205,5.000
1.207,5.000
1.209,5.000
1.211,5.000
1.213,5.000
1.215,5.000
1.217,5.000
1.219,5.000
1.221,5.000
1.223,5.000
1.225,5.000
1.227,5.000
1.229,5.000
1.231,5.000
1.233,5.000
1.235,5.000
1.237,5.000
1.239,5.000
1.241,5.000
1.243,5.000
1.245,5.000
1.247,5.000
1.249,5.000
1.251,5.000
1.253,5.000
1.255,5.000
1.257,5.000
1.259,5.000
1.261,5.000
1.263,5.000
1.265,5.000
1.267,5.000
1.269,5.000
1.271,5.000
1.273,5.000
1.275,5.000
1.277,5.000
1.279,5.000
1.281,5.000
1.283,5.000
1.285,5.000
1.287,5.000
1.289,5.000
1.291,5.000
1.293,5.000
1.295,5.000
1.297,5.000
1.299,5.000
1.301,5.000
1.303,5.000
1.305,5.000
1.307,5.000
1.309,5.000
1.311,5.000
1.313,5.000
1.315,5.000
1.317,5.000
1.319,5.000
1.321,5.000
1.323,5.000
1.325,5.000
1.327,5.000
1.329,5.000
1.331,5.000
1.333,5.000
1.335,5.000
1.337,5.000
1.339,5.000
1.341,5.000
1.343,5.000
1.345,5.000
1.347,5.000
1.349,5.000
1.351,5.000
1.353,5.000
1.355,5.000
1.357,5.000
1.359,5.000
1.361,5.000
1.363,5.000
1.365,5.000
1.367,5.000
1.369,5.000
1.371,5.000
1.373,5.000
1.375,5.000
1.377,5.000
1.379,5.000
1.381,5.000
1.383,5.000
1.385,5.000
1.387,5.000
1.389,5.000
1.391,5.000
1.393,5.000
1.395,5.000
1.397,5.000
1.399,5.000
1.401,5.000
1.403,5.000
1.405,5.000
1.407,5.000
1.409,5.000
1.411,5.000
1.413,5.000
1.415,5.000
1.417,5.000
1.419,5.000
1.421,5.000
1.423,5.000
1.425,5.000
1.427,5.000
1.429,5.000
1.431,5.000
1.433,5.000
1.435,5.000
1.437,5.000
1.439,5.000
1.441,5.000
1.443,5.000
1.445,5.000
1.447,5.000
1.449,5.000
1.451,5.000
1.453,5.000
1.455,5.000
1.457,5.000
1.459,5.000
1.461,5.000
1.463,5.000
1.465,5.000
1.467,5.000
1.469,5.000
1.471,5.000
1.473,5.000
1.475,5.000
1.477,5.000
1.479,5.000
1.481,5.000
1.483,5.000
1.485,5.000
1.487,5.000
1.489,5.000
1.491,5.000
1.493,5.000
1.495,5.000
1.497,5.000
1.499,5.000
1.501,5.000
1.503,5.000
1.505,5.000
1.507,5.000
1.509,5.000
1.511,5.000
1.513,5.000
1.515,5.000
1.517,5.000
1.519,5.000
1.521,5.000
1.523,5.000
1.525,5.000
1.527,5.000
1.529,5.000
1.531,5.000
1.533,5.000
1.535,5.000
1.537,5.000
1.539,5.000
1.541,5.000
1.543,5.000
1.545,5.000
1.547,5.000
1.549,5.000
1.551,5.000
1.553,5.000
1.555,5.000
1.557,5.000
1.559,5.000
1.561,5.000
1.563,5.000
1.565,5.000
1.567,5.000
1.569,5.000
1.571,5.000
1.573,5.000
1.575,5.000
1.577,5.000
1.579,5.000
1.581,5.000
1.583,5.000
1.585,5.000
1.587,5.000
1.589,5.000
1.591,5.000
1.593,5.000
1.595,5.000
1.597,5.000
1.599,5.000
1.601,5.000
1.603,5.000
1.605,5.000
1.607,5.000
1.609,5.000
1.611,5.000
1.613,5.000
1.615,5.000
1.617,5.000
1.619,5.000
1.621,5.000
1.623,5.000
1.625,5.000
1.627,5.000
1.629,5.000
1.631,5.000
1.633,5.000
1.635,5.000
1.637,5.000
1.639,5.000
1.641,5.000
1.643,5.000
1.645,5.000
1.647,5.000
1.649,5.000
1.651,5.000
1.653,5.000
1.655,5.000
1.657,5.000
1.659,5.000
1.661,5.000
1.663,5.000
1.665,5.000
1.667,5.000
1.669,5.000
1.671,5.000
1.673,5.000
1.675,5.000
1.677,5.000
1.679,5.000
1.681,5.000
1.683,5.000
1.685,5.000
1.687,5.000
1.689,5.000
1.691,5.000
1.693,5.000
1.695,5.000
1.697,5.000
1.699,5.000
1.701,5.000
1.703,5.000
1.705,5.000
1.707,5.000
1.709,5.000
1.711,5.000
1.713,5.000
1.715,5.000
1.717,5.000
1.719,5.000
1.721,5.000
1.723,5.000
1.725,5.000
1.727,5.000
1.729,5.000
1.731,5.000
1.733,5.000
1.735,5.000
1.737,5.000
1.739,5.000
1.741,5.000
1.743,5.000
1.745,5.000
1.747,5.000
1.749,5.000
1.751,5.000
1.753,5.000
1.755,5.000
1.757,5.000
1.759,5.000
1.761,5.000
1.763,5.000
1.765,5.000
1.767,5.000
1.769,5.000
1.771,5.000
1.773,5.000
1.775,5.000
1.777,5.000
1.779,5.000
1.781,5.000
1.783,5.000
1.785,5.000
1.787,5.000
1.789,5.000
1.791,5.000
1.793,5.000
1.795,5.000
1.797,5.000
1.799,5.000
1.801,5.000
1.803,5.000
1.805,5.000
1.807,5.000
1.809,5.000
1.811,5.000
1.813,5.000
1.815,5.000
1.817,5.000
1.819,5.000
1.821,5.000
1.823,5.000
1.825,5.000
1.827,5.000
1.829,5.000
1.831,5.000
1.833,5.000
1.835,5.000
1.837,5.000
1.839,5.000
1.841,5.000
1.843,5.000
1.845,5.000
1.847,5.000
1.849,5.000
1.851,5.000
1.853,5.000
1.855,5.000
1.857,5.000
1.859,5.000
1.861,5.000
1.863,5.000
1.865,5.000
1.867,5.000
1.869,5.000
1.871,5.000
1.873,5.000
1.875,5.000
1.877,5.000
1.879,5.000
1.881,5.000
1.883,5.000
1.885,5.000
1.887,5.000
1.889,5.000
1.891,5.000
1.893,5.000
1.895,5.000
1.897,5.000
1.899,5.000
1.901,5.000
1.903,5.000
1.905,5.000
1.907,5.000
1.909,5.000
1.911,5.000
1.913,5.000
1.915,5.000
1.917,5.000
1.919,5.000
1.921,5.000
1.923,5.000
1.925,5.000
1.927,5.000
1.929,5.000
1.931,5.000
1.933,5.000
1.935,5.000
1.937,5.000
1.939,5.000
1.941,5.000
1.943,5.000
1.945,5.000
1.947,5.000
1.949,5.000
1.951,5.000
1.953,5.000
1.955,5.000
1.957,5.000
1.959,5.000
1.961,5.000
1.963,5.000
1.965,5.000
1.967,5.000
1.969,5.000
1.971,5.000
1.973,5.000
1.975,5.000
1.977,5.000
1.979,5.000
1.981,5.000
1.983,5.000
1.985,5.000
1.987,5.000
1.989,5.000
1.991,5.000
1.993,5.000
1.995,5.000
1.997,5.000
1.999,5.000
2.001,5.000
2.003,5.000
2.005,5.000
2.007,5.000
2.009,5.000
2.011,5.000
2.013,5.000
2.015,5.000
2.017,5.000
2.019,5.000
2.021,5.000
2.023,5.000
2.025,5.000
2.027,5.000
2.029,5.000
2.031,5.000
2.033,5.000
2.035,5.000
2.037,5.000
2.039,5.000
2.041,5.000
2.043,5.000
2.045,5.000
2.047,5.000
2.049,5.000
2.051,5.000
2.053,5.000
2.055,5.000
2.057,5.000
2.059,5.000
2.061,5.000
2.063,5.000
2.065,5.000
2.067,5.000
2.069,5.000
2.071,5.000
2.073,5.000
2.075,5.000
2.077,5.000
2.079,5.000
2.081,5.000
2.083,5.000
2.085,5.000
2.087,5.000
2.089,5.000
2.091,5.000
2.093,5.000
2.095,5.000
2.097,5.000
2.099,5.000
2.101,5.000
2.103,5.000
2.105,5.000
2.107,5.000
2.109,5.000
2.111,5.000
2.113,5.000
2.115,5.000
2.117,5.000
2.119,5.000
2.121,5.000
2.123,5.000
2.125,5.000
2.127,5.000
2.129,5.000
2.131,5.000
2.133,5.000
2.135,5.000
2.137,5.000
2.139,5.000
2.141,5.000
2.143,5.000
2.145,5.000
2.147,5.000
2.149,5.000
2.151,5.000
2.153,5.000
2.155,5.000
2.157,5.000
2.159,5.000
2.161,5.000
2.163,5.000
2.165,5.000
2.167,5.000
2.169,5.000
2.171,5.000
2.173,5.000
2.175,5.000
2.177,5.000
2.179,5.000
2.181,5.000
2.183,5.000
2.185,5.000
2.187,5.000
2.189,5.000
2.191,5.000
2.193,5.000
2.195,5.000
2.197,5.000
2.199,5.000
2.201,5.000
2.203,5.000
2.205,5.000
2.207,5.000
2.209,5.000
2.211,5.000
2.213,5.000
2.215,5.000
2.217,5.000
2.219,5.000
2.221,5.000
2.223,5.000
2.225,5.000
2.227,5.000
2.229,5.000
2.231,5.000
2.233,5.000
2.235,5.000
2.237,5.000
2.239,5.000
2.241,5.000
2.243,5.000
2.245,5.000
2.247,5.000
2.249,5.000
2.251,5.000
2.253,5.000
2.255,5.000
2.257,5.000
2.259,5.000
2.261,5.000
2.263,5.000
2.265,5.000
2.267,5.000
2.269,5.000
2.271,5.000
2.273,5.000
2.275,5.000
2.277,5.000
2.279,5.000
2.281,5.000
2.283,5.000
2.285,5.000
2.287,5.000
2.289,5.000
2.291,5.000
2.293,5.000
2.295,5.000
2.297,5.000
2.299,5.000
2.301,5.000
2.303,5.000
2.305,5.000
2.307,5.000
2.309,5.000
2.311,5.000
2.313,5.000
2.315,5.000
2.317,5.000
2.319,5.000
2.321,5.000
2.323,5.000
2.325,5.000
2.327,5.000
2.329,5.000
2.331,5.000
2.333,5.000
2.335,5.000
2.337,5.000
2.339,5.000
2.341,5.000
2.343,5.000
2.345,5.000
2.347,5.000
2.349,5.000
2.351,5.000
2.353,5.000
2.355,5.000
2.357,5.000
2.359,5.000
2.361,5.000
2.363,5.000
2.365,5.000
2.367,5.000
2.369,5.000
2.371,5.000
2.373,5.000
2.375,5.000
2.377,5.000
2.379,5.000
2.381,5.000
2.383,5.000
2.385,5.000
2.387,5.000
2.389,5.000
2.391,5.000
2.393,5.000
2.395,5.000
2.397,5.000
2.399,5.000
2.401,5.000
2.403,5.000
2.405,5.000
2.407,5.000
2.409,5.000
2.411,5.000
2.413,5.000
2.415,5.000
2.417,5.000
2.419,5.000
2.421,5.000
2.423,5.000
2.425,5.000
2.427,5.000
2.429,5.000
2.431,5.000
2.433,5.000
2.435,5.000
2.437,5.000
2.439,5.000
2.441,5.000
2.443,5.000
2.445,5.000
2.447,5.000
2.449,5.000
2.451,5.000
2.453,5.000
2.455,5.000
2.457,5.000
2.459,5.000
2.461,5.000
2.463,5.000
2.465,5.000
2.467,5.000
2.469,5.000
2.471,5.000
2.473,5.000
2.475,5.000
2.477,5.000
2.479,5.000
2.481,5.000
2.483,5.000
2.485,5.000
2.487,5.000
2.489,5.000
2.491,5.000
2.493,5.000
2.495,5.000
2.497,5.000
2.499,5.000
2.501,5.000
2.503,5.000
2.505,5.000
2.507,5.000
2.509,5.000
2.511,5.000
2.513,5.000
2.515,5.000
2.517,5.000
2.519,5.000
2.521,5.000
2.523,5.000
2.525,5.000
2.527,5.000
2.529,5.000
2.531,5.000
2.533,5.000
2.535,5.000
2.537,5.000
2.539,5.000
2.541,5.000
2.543,5.000
2.545,5.000
2.547,5.000
2.549,5.000
2.551,5.000
2.553,5.000
2.555,5.000
2.557,5.000
2.559,5.000
2.561,5.000
2.563,5.000
2.565,5.000
2.567,5.000
2.569,5.000
2.571,5.000
2.573,5.000
2.575,5.000
2.577,5.000
2.579,5.000
2.581,5.000
2.583,5.000
2.585,5.000
2.587,5.000
2.589,5.000
2.591,5.000
2.593,5.000
2.595,5.000
2.597,5.000
2.599,5.000
2.601,5.000
2.603,5.000
2.605,5.000
2.607,5.000
2.609,5.000
2.611,5.000
2.613,5.000
2.615,5.000
2.617,5.000
2.619,5.000
2.621,5.000
2.623,5.000
2.625,5.000
2.627,5.000
2.629,5.000
2.631,5.000
2.633,5.000
2.635,5.000
2.637,5.000
2.639,5.000
2.641,5.000
2.643,5.000
2.645,5.000
2.647,5.000
2.649,5.000
2.651,5.000
2.653,5.000
2.655,5.000
2.657,5.000
2.659,5.000
2.661,5.000
2.663,5.000
2.665,5.000
2.667,5.000
2.669,5.000
2.671,5.000
2.673,5.000
2.675,5.000
2.677,5.000
2.679,5.000
2.681,5.000
2.683,5.000
2.685,5.000
2.687,5.000
2.689,5.000
2.691,5.000
2.693,5.000
2.695,5.000
2.697,5.000
2.699,5.000
2.701,5.000
2.703,5.000
2.705,5.000
2.707,5.000
2.709,5.000
2.711,5.000
2.713,5.000
2.715,5.000
2.717,5.000
2.719,5.000
2.721,5.000
2.723,5.000
2.725,5.000
2.727,5.000
2.729,5.000
2.731,5.000
2.733,5.000
2.735,5.000
2.737,5.000
2.739,5.000
2.741,5.000
2.743,5.000
2.745,5.000
2.747,5.000
2.749,5.000
2.751,5.000
2.753,5.000
2.755,5.000
2.757,5.000
2.759,5.000
2.761,5.000
2.763,5.000
2.765,5.000
2.767,5.000
2.769,5.000
2.771,5.000
2.773,5.000
2.775,5.000
2.777,5.000
2.779,5.000
2.781,5.000
2.783,5.000
2.785,5.000
2.787,5.000
2.789,5.000
2.791,5.000
2.793,5.000
2.795,5.000
2.797,5.000
2.799,5.000
2.801,5.000
2.803,5.000
2.805,5.000
2.807,5.000
2.809,5.000
2.811,5.000
2.813,5.000
2.815,5.000
2.817,5.000
2.819,5.000
2.821,5.000
2.823,5.000
2.825,5.000
2.827,5.000
2.829,5.000
2.831,5.000
2.833,5.000
2.835,5.000
2.837,5.000
2.839,5.000
2.841,5.000
2.843,5.000
2.845,5.000
2.847,5.000
2.849,5.000
2.851,5.000
2.853,5.000
2.855,5.000
2.857,5.000
2.859,5.000
2.861,5.000
2.863,5.000
2.865,5.000
2.867,5.000
2.869,5.000
2.871,5.000
2.873,5.000
2.875,5.000
2.877,5.000
2.879,5.000
2.881,5.000
2.883,5.000
2.885,5.000
2.887,5.000
2.889,5.000
2.891,5.000
2.893,5.000
2.895,5.000
2.897,5.000
2.899,5.000
2.901,5.000
2.903,5.000
2.905,5.000
2.907,5.000
2.909,5.000
2.911,5.000
2.913,5.000
2.915,5.000
2.917,5.000
2.919,5.000
2.921,5.000
2.923,5.000
2.925,5.000
2.927,5.000
2.929,5.000
2.931,5.000
2.933,5.000
2.935,5.000
2.937,5.000
2.939,5.000
2.941,5.000
2.943,5.000
2.945,5.000
2.947,5.000
2.949,5.000
2.951,5.000
2.953,5.000
2.955,5.000
2.957,5.000
2.959,5.000
2.961,5.000
2.963,5.000
2.965,5.000
2.967,5.000
2.969,5.000
2.971,5.000
2.973,5.000
2.975,5.000
2.977,5.000
2.979,5.000
2.981,5.000
2.983,5.000
2.985,5.000
2.987,5.000
2.989,5.000
2.991,5.000
2.993,5.000
2.995,5.000
2.997,5.000
2.999,5.000
3.001,5.000
3.003,5.000
3.005,5.000
3.007,5.000
3.009,5.000
3.011,5.000
3.013,5.000
3.015,5.000
3.017,5.000
3.019,5.000
3.021,5.000
3.023,5.000
3.025,5.000
3.027,5.000
3.029,5.000
3.031,5.000
3.033,5.000
3.035,5.000
3.037,5.000
3.039,5.000
3.041,5.000
3.043,5.000
3.045,5.000
3.047,5.000
3.049,5.000
3.051,5.000
3.053,5.000
3.055,5.000
3.057,5.000
3.059,5.000
3.061,5.000
3.063,5.000
3.065,5.000
3.067,5.000
3.069,5.000
3.071,5.000
3.073,5.000
3.075,5.000
3.077,5.000
3.079,5.000
3.081,5.000
3.083,5.000
3.085,5.000
3.087,5.000
3.089,5.000
3.091,5.000
3.093,5.000
3.095,5.000
3.097,5.000
3.099,5.000
3.101,5.000
3.103,5.000
3.105,5.000
3.107,5.000
3.109,5.000
3.111,5.000
3.113,5.000
3.115,5.000
3.117,5.000
3.119,5.000
3.121,5.000
3.123,5.000
3.125,5.000
3.127,5.000
3.129,5.000
3.131,5.000
3.133,5.000
3.135,5.000
3.137,5.000
3.139,5.000
3.141,5.000
3.143,5.000
3.145,5.000
3.147,5.000
3.149,5.000
3.151,5.000
3.153,5.000
3.155,5.000
3.157,5.000
3.159,5.000
3.161,5.000
3.163,5.000
3.165,5.000
3.167,5.000
3.169,5.000
3.171,5.000
3.173,5.000
3.175,5.000
3.177,5.000
3.179,5.000
3.181,5.000
3.183,5.000
3.185,5.000
3.187,5.000
3.189,5.000
3.191,5.000
3.193,5.000
3.195,5.000
3.197,5.000
3.199,5.000
3.201,5.000
3.203,5.000
3.205,5.000
3.207,5.000
3.209,5.000
3.211,5.000
3.213,5.000
3.215,5.000
3.217,5.000
3.219,5.000
3.221,5.000
3.223,5.000
3.225,5.000
3.227,5.000
3.229,5.000
3.231,5.000
3.233,5.000
3.235,5.000
3.237,5.000
3.239,5.000
3.241,5.000
3.243,5.000
3.245,5.000
3.247,5.000
3.249,5.000
3.251,5.000
3.253,5.000
3.255,5.000
3.257,5.000
3.259,5.000
3.261,5.000
3.263,5.000
3.265,5.000
3.267,5.000
3.269,5.000
3.271,5.000
3.273,5.000
3.275,5.000
3.277,5.000
3.279,5.000
3.281,5.000
3.283,5.000
3.285,5.000
3.287,5.000
3.289,5.000
3.291,5.000
3.293,5.000
3.295,5.000
3.297,5.000
3.299,5.000
3.301,5.000
3.303,5.000
3.305,5.000
3.307,5.000
3.309,5.000
3.311,5.000
3.313,5.000
3.315,5.000
3.317,5.000
3.319,5.000
3.321,5.000
3.323,5.000
3.325,5.000
3.327,5.000
3.329,5.000
3.331,5.000
3.333,5.000
3.335,5.000
3.337,5.000
3.339,5.000
3.341,5.000
3.343,5.000
3.345,5.000
3.347,5.000
3.349,5.000
3.351,5.000
3.353,5.000
3.355,5.000
3.357,5.000
3.359,5.000
3.361,5.000
3.363,5.000
3.365,5.000
3.367,5.000
3.369,5.000
3.371,5.000
3.373,5.000
3.375,5.000
3.377,5.000
3.379,5.000
3.381,5.000
3.383,5.000
3.385,5.000
3.387,5.000
3.389,5.000
3.391,5.000
3.393,5.000
3.395,5.000
3.397,5.000
3.399,5.000
3.401,5.000
3.403,5.000
3.405,5.000
3.407,5.000
3.409,5.000
3.411,5.000
3.413,5.000
3.415,5.000
3.417,5.000
3.419,5.000
3.421,5.000
3.423,5.000
3.425,5.000
3.427,5.000
3.429,5.000
3.431,5.000
3.433,5.000
3.435,5.000
3.437,5.000
3.439,5.000
3.441,5.000
3.443,5.000
3.445,5.000
3.447,5.000
3.449,5.000
3.451,5.000
3.453,5.000
3.455,5.000
3.457,5.000
3.459,5.000
3.461,5.000
3.463,5.000
3.465,5.000
3.467,5.000
3.469,5.000
3.471,5.000
3.473,5.000
3.475,5.000
3.477,5.000
3.479,5.000
3.481,5.000
3.483,5.000
3.485,5.000
3.487,5.000
3.489,5.000
3.491,5.000
3.493,5.000
3.495,5.000
3.497,5.000
3.499,5.000
3.501,5.000
3.503,5.000
3.505,5.000
3.507,5.000
3.509,5.000
3.511,5.000
3.513,5.000
3.515,5.000
3.517,5.000
3.519,5.000
3.521,5.000
3.523,5.000
3.525,5.000
3.527,5.000
3.529,5.000
3.531,5.000
3.533,5.000
3.535,5.000
3.537,5.000
3.539,5.000
3.541,5.000
3.543,5.000
3.545,5.000
3.547,5.000
3.549,5.000
3.551,5.000
