637286.375, 2465376.000, 9266.380, 0.000, 1069032.875, 328738.562, 
1.334,5.000
1.336,5.000
1.338,5.000
1.340,5.000
1.342,5.000
1.344,5.000
1.346,5.000
1.348,5.000
1.350,5.000
1.352,5.000
1.354,5.000
1.356,5.000
1.358,5.000
1.360,5.000
1.362,5.000
1.364,5.000
1.366,5.000
1.368,5.000
1.370,5.000
1.372,5.000
1.374,5.000
1.376,5.000
1.378,5.000
1.380,5.000
1.382,5.000
1.384,5.000
1.386,5.000
1.388,5.000
1.390,5.000
1.392,5.000
1.394,5.000
1.396,5.000
1.398,5.000
1.400,5.000
1.402,5.000
1.404,5.000
1.406,5.000
1.408,5.000
1.410,5.000
1.412,5.000
1.414,5.000
1.416,5.000
1.418,5.000
1.420,5.000
1.422,5.000
1.424,5.000
1.426,5.000
1.428,5.000
1.430,5.000
1.432,5.000
1.434,5.000
1.436,5.000
1.438,5.000
1.440,5.000
1.442,5.000
1.444,5.000
1.446,5.000
1.448,5.000
1.450,5.000
1.452,5.000
1.454,5.000
1.456,5.000
1.458,5.000
1.460,5.000
1.462,5.000
1.464,5.000
1.466,5.000
1.468,5.000
1.470,5.000
1.472,5.000
1.474,5.000
1.476,5.000
1.478,5.000
1.480,5.000
1.482,5.000
1.484,5.000
1.486,5.000
1.488,5.000
1.490,5.000
1.492,5.000
1.494,5.000
1.496,5.000
1.498,5.000
1.500,5.000
1.502,5.000
1.504,5.000
1.506,5.000
1.508,5.000
1.510,5.000
1.512,5.000
1.514,5.000
1.516,5.000
1.518,5.000
1.520,5.000
1.522,5.000
1.524,5.000
1.526,5.000
1.528,5.000
1.530,5.000
1.532,5.000
1.534,5.000
1.536,5.000
1.538,5.000
1.540,5.000
1.542,5.000
1.544,5.000
1.546,5.000
1.548,5.000
1.550,5.000
1.552,5.000
1.554,5.000
1.556,5.000
1.558,5.000
1.560,5.000
1.562,5.000
1.564,5.000
1.566,5.000
1.568,5.000
1.570,5.000
1.572,5.000
1.574,5.000
1.576,5.000
1.578,5.000
1.580,5.000
1.582,5.000
1.584,5.000
1.586,5.000
1.588,5.000
1.590,5.000
1.592,5.000
1.594,5.000
1.596,5.000
1.598,5.000
1.600,5.000
1.602,5.000
1.604,5.000
1.606,5.000
1.608,5.000
1.610,5.000
1.612,5.000
1.614,5.000
1.616,5.000
1.618,5.000
1.620,5.000
1.622,5.000
1.624,5.000
1.626,5.000
1.628,5.000
1.630,5.000
1.632,5.000
1.634,5.000
1.636,5.000
1.638,5.000
1.640,5.000
1.642,5.000
1.644,5.000
1.646,5.000
1.648,5.000
1.650,5.000
1.652,5.000
1.654,5.000
1.656,5.000
1.658,5.000
1.660,5.000
1.662,5.000
1.664,5.000
1.666,5.000
1.668,5.000
1.670,5.000
1.672,5.000
1.674,5.000
1.676,5.000
1.678,5.000
1.680,5.000
1.682,5.000
1.684,5.000
1.686,5.000
1.688,5.000
1.690,5.000
1.692,5.000
1.694,5.000
1.696,5.000
1.698,5.000
1.700,5.000
1.702,5.000
1.704,5.000
1.706,5.000
1.708,5.000
1.710,5.000
1.712,5.000
1.714,5.000
1.716,5.000
1.718,5.000
1.720,5.000
1.722,5.000
1.724,5.000
1.726,5.000
1.728,5.000
1.730,5.000
1.732,5.000
1.734,5.000
1.736,5.000
1.738,5.000
1.740,5.000
1.742,5.000
1.744,5.000
1.746,5.000
1.748,5.000
1.750,5.000
1.752,5.000
1.754,5.000
1.756,5.000
1.758,5.000
1.760,5.000
1.762,5.000
1.764,5.000
1.766,5.000
1.768,5.000
1.770,5.000
1.772,5.000
1.774,5.000
1.776,5.000
1.778,5.000
1.780,5.000
1.782,5.000
1.784,5.000
1.786,5.000
1.788,5.000
1.790,5.000
1.792,5.000
1.794,5.000
1.796,5.000
1.798,5.000
1.800,5.000
1.802,5.000
1.804,5.000
1.806,5.000
1.808,5.000
1.810,5.000
1.812,5.000
1.814,5.000
1.816,5.000
1.818,5.000
1.820,5.000
1.822,5.000
1.824,5.000
1.826,5.000
1.828,5.000
1.830,5.000
1.832,5.000
1.834,5.000
1.836,5.000
1.838,5.000
1.840,5.000
1.842,5.000
1.844,5.000
1.846,5.000
1.848,5.000
1.850,5.000
1.852,5.000
1.854,5.000
1.856,5.000
1.858,5.000
1.860,5.000
1.862,5.000
1.864,5.000
1.866,5.000
1.868,5.000
1.870,5.000
1.872,5.000
1.874,5.000
1.876,5.000
1.878,5.000
1.880,5.000
1.882,5.000
1.884,5.000
1.886,5.000
1.888,5.000
1.890,5.000
1.892,5.000
1.894,5.000
1.896,5.000
1.898,5.000
1.900,5.000
1.902,5.000
1.904,5.000
1.906,5.000
1.908,5.000
1.910,5.000
1.912,5.000
1.914,5.000
1.916,5.000
1.918,5.000
1.920,5.000
1.922,5.000
1.924,5.000
1.926,5.000
1.928,5.000
1.930,5.000
1.932,5.000
1.934,5.000
1.936,5.000
1.938,5.000
1.940,5.000
1.942,5.000
1.944,5.000
1.946,5.000
1.948,5.000
1.950,5.000
1.952,5.000
1.954,5.000
1.956,5.000
1.958,5.000
1.960,5.000
1.962,5.000
1.964,5.000
1.966,5.000
1.968,5.000
1.970,5.000
1.972,5.000
1.974,5.000
1.976,5.000
1.978,5.000
1.980,5.000
1.982,5.000
1.984,5.000
1.986,5.000
1.988,5.000
1.990,5.000
1.992,5.000
1.994,5.000
1.996,5.000
1.998,5.000
2.000,5.000
2.002,5.000
2.004,5.000
2.006,5.000
2.008,5.000
2.010,5.000
2.012,5.000
2.014,5.000
2.016,5.000
2.018,5.000
2.020,5.000
2.022,5.000
2.024,5.000
2.026,5.000
2.028,5.000
2.030,5.000
2.032,5.000
2.034,5.000
2.036,5.000
2.038,5.000
2.040,5.000
2.042,5.000
2.044,5.000
2.046,5.000
2.048,5.000
2.050,5.000
2.052,5.000
2.054,5.000
2.056,5.000
2.058,5.000
2.060,5.000
2.062,5.000
2.064,5.000
2.066,5.000
2.068,5.000
2.070,5.000
2.072,5.000
2.074,5.000
2.076,5.000
2.078,5.000
2.080,5.000
2.082,5.000
2.084,5.000
2.086,5.000
2.088,5.000
2.090,5.000
2.092,5.000
2.094,5.000
2.096,5.000
2.098,5.000
2.100,5.000
2.102,5.000
2.104,5.000
2.106,5.000
2.108,5.000
2.110,5.000
2.112,5.000
2.114,5.000
2.116,5.000
2.118,5.000
2.120,5.000
2.122,5.000
2.124,5.000
2.126,5.000
2.128,5.000
2.130,5.000
2.132,5.000
2.134,5.000
2.136,5.000
2.138,5.000
2.140,5.000
2.142,5.000
2.144,5.000
2.146,5.000
2.148,5.000
2.150,5.000
2.152,5.000
2.154,5.000
2.156,5.000
2.158,5.000
2.160,5.000
2.162,5.000
2.164,5.000
2.166,5.000
2.168,5.000
2.170,5.000
2.172,5.000
2.174,5.000
2.176,5.000
2.178,5.000
2.180,5.000
2.182,5.000
2.184,5.000
2.186,5.000
2.188,5.000
2.190,5.000
2.192,5.000
2.194,5.000
2.196,5.000
2.198,5.000
2.200,5.000
2.202,5.000
2.204,5.000
2.206,5.000
2.208,5.000
2.210,5.000
2.212,5.000
2.214,5.000
2.216,5.000
2.218,5.000
2.220,5.000
2.222,5.000
2.224,5.000
2.226,5.000
2.228,5.000
2.230,5.000
2.232,5.000
2.234,5.000
2.236,5.000
2.238,5.000
2.240,5.000
2.242,5.000
2.244,5.000
2.246,5.000
2.248,5.000
2.250,5.000
2.252,5.000
2.254,5.000
2.256,5.000
2.258,5.000
2.260,5.000
2.262,5.000
2.264,5.000
2.266,5.000
2.268,5.000
2.270,5.000
2.272,5.000
2.274,5.000
2.276,5.000
2.278,5.000
2.280,5.000
2.282,5.000
2.284,5.000
2.286,5.000
2.288,5.000
2.290,5.000
2.292,5.000
2.294,5.000
2.296,5.000
2.298,5.000
2.300,5.000
2.302,5.000
2.304,5.000
2.306,5.000
2.308,5.000
2.310,5.000
2.312,5.000
2.314,5.000
2.316,5.000
2.318,5.000
2.320,5.000
2.322,5.000
2.324,5.000
2.326,5.000
2.328,5.000
2.330,5.000
2.332,5.000
2.334,5.000
2.336,5.000
2.338,5.000
2.340,5.000
2.342,5.000
2.344,5.000
2.346,5.000
2.348,5.000
2.350,5.000
2.352,5.000
2.354,5.000
2.356,5.000
2.358,5.000
2.360,5.000
2.362,5.000
2.364,5.000
2.366,5.000
2.368,5.000
2.370,5.000
2.372,5.000
2.374,5.000
2.376,5.000
2.378,5.000
2.380,5.000
2.382,5.000
2.384,5.000
2.386,5.000
2.388,5.000
2.390,5.000
2.392,5.000
2.394,5.000
2.396,5.000
2.398,5.000
2.400,5.000
2.402,5.000
2.404,5.000
2.406,5.000
2.408,5.000
2.410,5.000
2.412,5.000
2.414,5.000
2.416,5.000
2.418,5.000
2.420,5.000
2.422,5.000
2.424,5.000
2.426,5.000
2.428,5.000
2.430,5.000
2.432,5.000
2.434,5.000
2.436,5.000
2.438,5.000
2.440,5.000
2.442,5.000
2.444,5.000
2.446,5.000
2.448,5.000
2.450,5.000
2.452,5.000
2.454,5.000
2.456,5.000
2.458,5.000
2.460,5.000
2.462,5.000
2.464,5.000
2.466,5.000
2.468,5.000
2.470,5.000
2.472,5.000
2.474,5.000
2.476,5.000
2.478,5.000
2.480,5.000
2.482,5.000
2.484,5.000
2.486,5.000
2.488,5.000
2.490,5.000
2.492,5.000
2.494,5.000
2.496,5.000
2.498,5.000
2.500,5.000
2.502,5.000
2.504,5.000
2.506,5.000
2.508,5.000
2.510,5.000
2.512,5.000
2.514,5.000
2.516,5.000
2.518,5.000
2.520,5.000
2.522,5.000
2.524,5.000
2.526,5.000
2.528,5.000
2.530,5.000
2.532,5.000
2.534,5.000
2.536,5.000
2.538,5.000
2.540,5.000
2.542,5.000
2.544,5.000
2.546,5.000
2.548,5.000
2.550,5.000
2.552,5.000
2.554,5.000
2.556,5.000
2.558,5.000
2.560,5.000
2.562,5.000
2.564,5.000
2.566,5.000
2.568,5.000
2.570,5.000
2.572,5.000
2.574,5.000
2.576,5.000
2.578,5.000
2.580,5.000
2.582,5.000
2.584,5.000
2.586,5.000
2.588,5.000
2.590,5.000
2.592,5.000
2.594,5.000
2.596,5.000
2.598,5.000
2.600,5.000
2.602,5.000
2.604,5.000
2.606,5.000
2.608,5.000
2.610,5.000
2.612,5.000
2.614,5.000
2.616,5.000
2.618,5.000
2.620,5.000
2.622,5.000
2.624,5.000
2.626,5.000
2.628,5.000
2.630,5.000
2.632,5.000
2.634,5.000
2.636,5.000
2.638,5.000
2.640,5.000
2.642,5.000
2.644,5.000
2.646,5.000
2.648,5.000
2.650,5.000
2.652,5.000
2.654,5.000
2.656,5.000
2.658,5.000
2.660,5.000
2.662,5.000
2.664,5.000
2.666,5.000
2.668,5.000
2.670,5.000
2.672,5.000
2.674,5.000
2.676,5.000
2.678,5.000
2.680,5.000
2.682,5.000
2.684,5.000
2.686,5.000
2.688,5.000
2.690,5.000
2.692,5.000
2.694,5.000
2.696,5.000
2.698,5.000
2.700,5.000
2.702,5.000
2.704,5.000
2.706,5.000
2.708,5.000
2.710,5.000
2.712,5.000
2.714,5.000
2.716,5.000
2.718,5.000
2.720,5.000
2.722,5.000
2.724,5.000
2.726,5.000
2.728,5.000
2.730,5.000
2.732,5.000
2.734,5.000
2.736,5.000
2.738,5.000
2.740,5.000
2.742,5.000
2.744,5.000
2.746,5.000
2.748,5.000
2.750,5.000
2.752,5.000
2.754,5.000
2.756,5.000
2.758,5.000
2.760,5.000
2.762,5.000
2.764,5.000
2.766,5.000
2.768,5.000
2.770,5.000
2.772,5.000
2.774,5.000
2.776,5.000
2.778,5.000
2.780,5.000
2.782,5.000
2.784,5.000
2.786,5.000
2.788,5.000
2.790,5.000
2.792,5.000
2.794,5.000
2.796,5.000
2.798,5.000
2.800,5.000
2.802,5.000
2.804,5.000
2.806,5.000
2.808,5.000
2.810,5.000
2.812,5.000
2.814,5.000
2.816,5.000
2.818,5.000
2.820,5.000
2.822,5.000
2.824,5.000
2.826,5.000
2.828,5.000
2.830,5.000
2.832,5.000
2.834,5.000
2.836,5.000
2.838,5.000
2.840,5.000
2.842,5.000
2.844,5.000
2.846,5.000
2.848,5.000
2.850,5.000
2.852,5.000
2.854,5.000
2.856,5.000
2.858,5.000
2.860,5.000
2.862,5.000
2.864,5.000
2.866,5.000
2.868,5.000
2.870,5.000
2.872,5.000
2.874,5.000
2.876,5.000
2.878,5.000
2.880,5.000
2.882,5.000
2.884,5.000
2.886,5.000
2.888,5.000
2.890,5.000
2.892,5.000
2.894,5.000
2.896,5.000
2.898,5.000
2.900,5.000
2.902,5.000
2.904,5.000
2.906,5.000
2.908,5.000
2.910,5.000
2.912,5.000
2.914,5.000
2.916,5.000
2.918,5.000
2.920,5.000
2.922,5.000
2.924,5.000
2.926,5.000
2.928,5.000
2.930,5.000
2.932,5.000
2.934,5.000
2.936,5.000
2.938,5.000
2.940,5.000
2.942,5.000
2.944,5.000
2.946,5.000
2.948,5.000
2.950,5.000
2.952,5.000
2.954,5.000
2.956,5.000
2.958,5.000
2.960,5.000
2.962,5.000
2.964,5.000
2.966,5.000
2.968,5.000
2.970,5.000
2.972,5.000
2.974,5.000
2.976,5.000
2.978,5.000
2.980,5.000
2.982,5.000
2.984,5.000
2.986,5.000
2.988,5.000
2.990,5.000
2.992,5.000
2.994,5.000
2.996,5.000
2.998,5.000
3.000,5.000
3.002,5.000
3.004,5.000
3.006,5.000
3.008,5.000
3.010,5.000
3.012,5.000
3.014,5.000
3.016,5.000
3.018,5.000
3.020,5.000
3.022,5.000
3.024,5.000
3.026,5.000
3.028,5.000
3.030,5.000
3.032,5.000
3.034,5.000
3.036,5.000
3.038,5.000
3.040,5.000
3.042,5.000
3.044,5.000
3.046,5.000
3.048,5.000
3.050,5.000
3.052,5.000
3.054,5.000
3.056,5.000
3.058,5.000
3.060,5.000
3.062,5.000
3.064,5.000
3.066,5.000
3.068,5.000
3.070,5.000
3.072,5.000
3.074,5.000
3.076,5.000
3.078,5.000
3.080,5.000
3.082,5.000
3.084,5.000
3.086,5.000
3.088,5.000
3.090,5.000
3.092,5.000
3.094,5.000
3.096,5.000
3.098,5.000
3.100,5.000
3.102,5.000
3.104,5.000
3.106,5.000
3.108,5.000
3.110,5.000
3.112,5.000
3.114,5.000
3.116,5.000
3.118,5.000
3.120,5.000
3.122,5.000
3.124,5.000
3.126,5.000
3.128,5.000
3.130,5.000
3.132,5.000
3.134,5.000
3.136,5.000
3.138,5.000
3.140,5.000
3.142,5.000
3.144,5.000
3.146,5.000
3.148,5.000
3.150,5.000
3.152,5.000
3.154,5.000
3.156,5.000
3.158,5.000
3.160,5.000
3.162,5.000
3.164,5.000
3.166,5.000
3.168,5.000
3.170,5.000
3.172,5.000
3.174,5.000
3.176,5.000
3.178,5.000
3.180,5.000
3.182,5.000
3.184,5.000
3.186,5.000
3.188,5.000
3.190,5.000
3.192,5.000
3.194,5.000
3.196,5.000
3.198,5.000
3.200,5.000
3.202,5.000
3.204,5.000
3.206,5.000
3.208,5.000
3.210,5.000
3.212,5.000
3.214,5.000
3.216,5.000
3.218,5.000
3.220,5.000
3.222,5.000
3.224,5.000
3.226,5.000
3.228,5.000
3.230,5.000
3.232,5.000
3.234,5.000
3.236,5.000
3.238,5.000
3.240,5.000
3.242,5.000
3.244,5.000
3.246,5.000
3.248,5.000
3.250,5.000
3.252,5.000
3.254,5.000
3.256,5.000
3.258,5.000
3.260,5.000
3.262,5.000
3.264,5.000
3.266,5.000
3.268,5.000
3.270,5.000
3.272,5.000
3.274,5.000
3.276,5.000
3.278,5.000
3.280,5.000
3.282,5.000
3.284,5.000
3.286,5.000
3.288,5.000
3.290,5.000
3.292,5.000
3.294,5.000
3.296,5.000
3.298,5.000
3.300,5.000
3.302,5.000
3.304,5.000
3.306,5.000
3.308,5.000
3.310,5.000
3.312,5.000
3.314,5.000
3.316,5.000
3.318,5.000
3.320,5.000
3.322,5.000
3.324,5.000
3.326,5.000
3.328,5.000
3.330,5.000
3.332,5.000
3.334,5.000
3.336,5.000
3.338,5.000
3.340,5.000
3.342,5.000
3.344,5.000
3.346,5.000
3.348,5.000
3.350,5.000
3.352,5.000
3.354,5.000
3.356,5.000
3.358,5.000
3.360,5.000
3.362,5.000
3.364,5.000
3.366,5.000
3.368,5.000
3.370,5.000
3.372,5.000
3.374,5.000
3.376,5.000
3.378,5.000
3.380,5.000
3.382,5.000
3.384,5.000
3.386,5.000
3.388,5.000
3.390,5.000
3.392,5.000
3.394,5.000
3.396,5.000
3.398,5.000
3.400,5.000
3.402,5.000
3.404,5.000
3.406,5.000
3.408,5.000
3.410,5.000
3.412,5.000
3.414,5.000
3.416,5.000
3.418,5.000
3.420,5.000
3.422,5.000
3.424,5.000
3.426,5.000
3.428,5.000
3.430,5.000
3.432,5.000
3.434,5.000
3.436,5.000
3.438,5.000
3.440,5.000
3.442,5.000
3.444,5.000
3.446,5.000
3.448,5.000
3.450,5.000
3.452,5.000
3.454,5.000
3.456,5.000
3.458,5.000
3.460,5.000
3.462,5.000
3.464,5.000
3.466,5.000
3.468,5.000
3.470,5.000
3.472,5.000
3.474,5.000
3.476,5.000
3.478,5.000
3.480,5.000
3.482,5.000
3.484,5.000
3.486,5.000
3.488,5.000
3.490,5.000
3.492,5.000
3.494,5.000
3.496,5.000
3.498,5.000
3.500,5.000
3.502,5.000
3.504,5.000
3.506,5.000
3.508,5.000
3.510,5.000
3.512,5.000
3.514,5.000
3.516,5.000
3.518,5.000
3.520,5.000
3.522,5.000
3.524,5.000
3.526,5.000
3.528,5.000
3.530,5.000
3.532,5.000
3.534,5.000
3.536,5.000
3.538,5.000
3.540,5.000
3.542,5.000
3.544,5.000
3.546,5.000
3.548,5.000
3.550,5.000
